metric,env_steps,ppo_mean,ppo_std,dreamer_mean,dreamer_std,ppo_seed_0,ppo_seed_1,dreamer_seed_0,dreamer_seed_1
mean_episode_return,177000.0,87.99900884628295,3.421830081939696,84.46690904231258,14.007041535770398,91.42083892822265,84.57717876434326,70.45986750654218,98.47395057808298
mean_episode_return,178000.0,87.62430782318114,3.204039955139159,84.85555087580866,13.534609985935198,90.8283477783203,84.42026786804199,71.32094088987347,98.39016086174387
mean_episode_return,179000.0,87.24960680007935,2.9862498283386287,85.24419270930477,13.062178436099998,90.23585662841798,84.26335697174072,72.18201427320477,98.30637114540477
mean_episode_return,180000.0,87.2641191482544,3.006213569641119,85.63283454280086,12.589746886264791,90.27033271789551,84.25790557861328,73.04308765653607,98.22258142906566
mean_episode_return,181000.0,87.37593483924866,3.085615777969366,86.36683621372313,11.88258487206172,90.46155061721802,84.29031906127929,74.48425134166142,98.24942108578486
mean_episode_return,182000.0,87.48775053024292,3.165017986297613,87.12484685730071,11.159104697234156,90.65276851654053,84.3227325439453,75.96574216006655,98.28395155453487
mean_episode_return,183000.0,87.92227659225463,2.9847916603088365,87.88285750087829,10.435624522406584,90.90706825256348,84.9374849319458,77.4472329784717,98.31848202328487
mean_episode_return,184000.0,88.57194290161132,2.631479644775389,88.64086814445585,9.712144347579006,91.20342254638672,85.94046325683594,78.92872379687685,98.35301249203486
mean_episode_return,185000.0,89.22160921096801,2.278167629241949,89.39887878803344,8.988664172751434,91.49977684020996,86.94344158172606,80.410214615282,98.38754296078487
mean_episode_return,186000.0,89.78332624435424,2.1468913078308134,90.04421613476367,8.324325680677426,91.93021755218506,87.63643493652343,81.71989045408624,98.36854181544109
mean_episode_return,187000.0,90.21311936378478,2.3486685276031523,90.68172057850451,7.664098642484689,92.56178789138794,87.86445083618163,83.01762193601982,98.3458192209892
mean_episode_return,188000.0,90.64291248321534,2.550445747375491,91.31922502224535,7.003871604291938,93.19335823059083,88.09246673583985,84.31535341795342,98.32309662653729
mean_episode_return,189000.0,90.70709700584412,2.791013193130496,91.9567294659862,6.343644566099201,93.49811019897462,87.91608381271362,85.613084899887,98.3003740320854
mean_episode_return,190000.0,89.30884714126587,3.186741542816165,92.59423390972704,5.683417527906457,92.49558868408204,86.1221055984497,86.91081638182058,98.2776514376335
mean_episode_return,191000.0,87.91059727668762,3.582469892501834,93.07450406218571,4.935000043333574,91.49306716918946,84.32812738418579,88.13950401885214,98.00950410551928
mean_episode_return,192000.0,86.51234741210938,3.978198242187503,93.54384348851247,4.1804516721139535,90.49054565429688,82.53414916992188,89.3633918163985,97.72429516062641
mean_episode_return,193000.0,85.44234938621521,4.818117570877078,94.0131829148392,3.4259033008943263,90.26046695709229,80.62423181533813,90.58727961394489,97.43908621573354
mean_episode_return,194000.0,84.37235136032105,5.658036899566653,94.48252234116596,2.671354929674706,90.0303882598877,78.7143144607544,91.81116741149125,97.15387727084067
mean_episode_return,195000.0,83.30235333442688,6.497956228256228,94.95186176749272,1.9168065584550789,89.80030956268311,76.80439710617065,93.03505520903764,96.8686683259478
mean_episode_return,196000.0,83.87917194366455,6.460009956359862,95.32719021701855,1.1995054290281217,90.33918190002441,77.41916198730469,94.12768478799043,96.52669564604668
mean_episode_return,197000.0,84.86769471168517,6.202597284317016,95.69598314409299,0.4847936800466499,91.0702919960022,78.66509742736817,95.21118946404634,96.18077682413964
mean_episode_return,198000.0,85.8562174797058,5.9451846122741685,96.06477607116743,0.22991806893482192,91.80140209197998,79.91103286743164,96.29469414010225,95.83485800223261
mean_episode_return,199000.0,85.2007756471634,6.802192950248717,96.43356899824187,0.9446298179162937,92.0029685974121,78.39858269691467,97.37819881615816,95.48893918032557
mean_episode_return,200000.0,83.44935741424561,8.402148628234862,96.8023619253163,1.6593415668977656,91.85150604248047,75.04720878601074,98.46170349221407,95.14302035841854
mean_episode_return,201000.0,81.69793918132783,10.002104306221007,96.97428708344313,2.1552559562639146,91.70004348754883,71.69583487510681,99.12954303970704,94.81903112717922
mean_episode_return,202000.0,80.03270373344421,11.265430688858032,97.13252624693723,2.6359598339990598,91.29813442230224,68.76727304458618,99.7684860809363,94.49656641293818
mean_episode_return,203000.0,78.49674246311187,12.023813128471375,97.29076541043133,3.1166637117341978,90.52055559158325,66.4729293346405,100.40742912216554,94.17410169869714
mean_episode_return,204000.0,76.96078119277954,12.782195568084717,97.44900457392546,3.5973675894693358,89.74297676086425,64.17858562469482,101.04637216339479,93.85163698445612
mean_episode_return,205000.0,75.86378464698792,13.166579484939579,97.60724373741957,4.078071467204481,89.0303641319275,62.69720516204834,101.68531520462405,93.52917227021508
mean_episode_return,206000.0,76.52264699935913,12.054969310760498,97.43544962201544,4.3770964345621195,88.57761631011962,64.46767768859863,101.81254605657756,93.05835318745332
mean_episode_return,207000.0,77.18150935173034,10.943359136581421,97.24071201663443,4.663491317241103,88.12486848831176,66.23815021514892,101.90420333387553,92.57722069939332
mean_episode_return,208000.0,77.84037170410156,9.831748962402344,97.04597441125343,4.949886199920087,87.6721206665039,68.00862274169921,101.99586061117351,92.09608821133334
mean_episode_return,209000.0,78.93309125900268,8.976306438446045,96.85123680587242,5.236281082599078,87.90939769744872,69.95678482055663,102.0875178884715,91.61495572327334
mean_episode_return,210000.0,80.0258108139038,8.120863914489746,96.65649920049142,5.5226759652780615,88.14667472839355,71.90494689941406,102.17917516576948,91.13382323521336
mean_episode_return,211000.0,81.11853036880493,7.265421390533454,96.69137476265644,5.509771367912926,88.38395175933839,73.85310897827148,102.20114613056936,91.1816033947435
mean_episode_return,212000.0,80.60210151672364,7.469930648803711,96.74221273753855,5.4760598548228,88.07203216552735,73.13217086791992,102.21827259236136,91.26615288271576
mean_episode_return,213000.0,79.68338556289673,7.939427852630615,96.7930507124207,5.442348341732675,87.62281341552735,71.74395771026612,102.23539905415336,91.35070237068801
mean_episode_return,214000.0,78.76466960906983,8.40892505645752,96.84388868730281,5.408636828642543,87.17359466552735,70.35574455261231,102.25252551594535,91.43525185866027
mean_episode_return,215000.0,79.49610993862152,7.443520760536195,96.89472666218494,5.374925315552417,86.93963069915772,72.05258917808533,102.26965197773735,91.51980134663252
mean_episode_return,216000.0,81.32765445709228,5.521515464782716,97.07994436455105,5.189607681545681,86.849169921875,75.80613899230957,102.26955204609673,91.89033668300537
mean_episode_return,217000.0,83.15919897556304,3.5995101690292373,97.27450397310591,4.993750584587531,86.75870914459229,79.55968880653381,102.26825455769344,92.28075338851838
mean_episode_return,218000.0,84.91206469535828,1.995482873916636,97.46906358166075,4.797893487629381,86.90754756927491,82.91658182144164,102.26695706929013,92.67117009403137
mean_episode_return,219000.0,86.5469122171402,0.8684225797653227,97.66362319021559,4.602036390671223,87.41533479690553,85.67848963737488,102.26565958088682,93.06158679954437
mean_episode_return,220000.0,88.18175973892212,0.2586377143859835,97.85818279877044,4.406179293713066,87.92312202453614,88.44039745330811,102.26436209248351,93.45200350505738
mean_episode_return,221000.0,89.64358072280885,1.175743389129643,98.06933966871955,4.218944517330868,88.4678373336792,90.81932411193849,102.28828418605042,93.85039515138868
mean_episode_return,222000.0,90.41329555511474,1.253030586242673,98.28165035897948,4.032309153609027,89.16026496887207,91.66632614135742,102.31395951258851,94.24934120537046
mean_episode_return,223000.0,91.18301038742065,1.33031778335571,98.49396104923943,3.8456737898871793,89.85269260406494,92.51332817077636,102.3396348391266,94.64828725935224
mean_episode_return,224000.0,91.95272521972656,1.4076049804687472,98.70627173949936,3.6590384261653384,90.54512023925781,93.3603302001953,102.3653101656647,95.04723331333402
mean_episode_return,225000.0,91.84981732368469,1.7598181247711153,98.91858242975928,3.4724030624434974,90.08999919891357,93.6096354484558,102.39098549220279,95.44617936731579
mean_episode_return,226000.0,91.74690942764282,2.1120312690734835,99.12892270459702,3.2784101623158435,89.63487815856934,93.8589406967163,102.40733286691287,95.85051254228118
mean_episode_return,227000.0,91.64400153160096,2.4642444133758588,99.33912599868349,3.0839057757000887,89.1797571182251,94.10824594497682,102.42303177438357,96.2552202229834
mean_episode_return,228000.0,91.1623676300049,2.8554862976074205,99.54932929276995,2.889401389084334,88.30688133239747,94.01785392761231,102.43873068185428,96.65992790368561
mean_episode_return,229000.0,90.58605222702028,3.2564853668212876,99.75953258685641,2.694897002468579,87.32956686019898,93.84253759384156,102.45442958932499,97.06463558438783
mean_episode_return,230000.0,90.00973682403566,3.657484436035155,99.96973588094286,2.5003926158528316,86.3522523880005,93.6672212600708,102.4701284967957,97.46934326509003
mean_episode_return,231000.0,89.59484162330628,3.5214147090911894,100.28520758710533,2.22255128536176,86.07342691421509,93.11625633239747,102.5077588724671,98.06265630174357
mean_episode_return,232000.0,89.28755989074708,3.027299118041988,100.60799741817146,1.9389164774889878,86.26026077270508,92.31485900878906,102.54691389566045,98.66908094068248
mean_episode_return,233000.0,88.98027815818787,2.5331835269927936,100.9307872492376,1.6552816696162083,86.44709463119507,91.51346168518066,102.58606891885381,99.2755055796214
mean_episode_return,234000.0,88.59012470245362,2.074815559387204,101.25357708030374,1.3716468617434288,86.51530914306642,90.66494026184083,102.62522394204717,99.88193021856031
mean_episode_return,235000.0,88.07566366195678,1.6700690269470257,101.57636691136989,1.0880120538706493,86.40559463500976,89.74573268890381,102.66437896524053,100.48835485749923
mean_episode_return,236000.0,87.56120262145996,1.2653224945068402,101.68173949986539,0.9938184884769683,86.29588012695312,88.8265251159668,102.67555798834235,100.68792101138841
mean_episode_return,237000.0,87.02806644439697,0.7285606384277372,101.77199752069555,0.9127946351272911,86.29950580596923,87.7566270828247,102.68479215582283,100.85920288556825
mean_episode_return,238000.0,86.42022972106933,0.3362625122070284,101.86225554152571,0.8317707817776139,86.75649223327636,86.0839672088623,102.69402632330332,101.03048475974809
mean_episode_return,239000.0,85.8123929977417,1.401085662841794,101.95251356235586,0.7507469284279296,87.21347866058349,84.4113073348999,102.70326049078379,101.20176663392793
mean_episode_return,240000.0,85.20455627441406,2.4659088134765597,102.04277158318602,0.6697230750782524,87.67046508789062,82.7386474609375,102.71249465826428,101.37304850810777
mean_episode_return,241000.0,83.65322761535644,3.3530538558959933,102.05089323880969,0.6660828148403226,87.00628147125244,80.30017375946045,102.71697605365001,101.38481042396937
mean_episode_return,242000.0,82.10189895629883,4.240198898315427,102.05330487973985,0.6678221626796841,86.34209785461425,77.8617000579834,102.72112704241954,101.38548271706017
mean_episode_return,243000.0,80.55057029724122,5.1273439407348675,102.05571652067002,0.6695615105190384,85.67791423797608,75.42322635650635,102.72527803118906,101.38615501015099
mean_episode_return,244000.0,81.05966167449952,5.780665779113768,102.0581281616002,0.6713008583583928,86.84032745361328,75.27899589538575,102.72942901995859,101.3868273032418
mean_episode_return,245000.0,82.08385806083679,6.37553181648255,102.06053980253036,0.6730402061977543,88.45938987731934,75.70832624435424,102.73358000872811,101.3874995963326
mean_episode_return,246000.0,83.10805444717407,6.970397853851324,102.11943043631965,0.6221040263574125,90.0784523010254,76.13765659332275,102.74153446267705,101.49732640996223
mean_episode_return,247000.0,82.99328260421754,7.224214363098149,102.1822474172061,0.5675059114377419,90.21749696731568,75.76906824111938,102.74975332864383,101.61474150576835
mean_episode_return,248000.0,82.11919860839843,7.250664520263669,102.24506439809252,0.5129077965180713,89.3698631286621,74.86853408813477,102.7579721946106,101.73215660157446
mean_episode_return,249000.0,81.24511461257934,7.277114677429196,102.30788137897898,0.4583096815984007,88.52222929000854,73.96799993515015,102.76619106057738,101.84957169738058
mean_episode_return,250000.0,80.78490715026857,7.309854888916014,102.37069835986543,0.403711566678723,88.09476203918457,73.47505226135254,102.77440992654415,101.9669867931867
mean_episode_return,251000.0,80.94551448822023,7.352030181884764,102.45537019448851,0.3309233226470667,88.29754467010498,73.59348430633545,102.78629351713558,102.12444687184144
mean_episode_return,252000.0,81.10612182617187,7.394205474853507,102.54156135049436,0.2568705241851532,88.50032730102538,73.71191635131837,102.79843187467951,102.2846908263092
mean_episode_return,253000.0,81.21641240119934,7.164867448806753,102.6277525065002,0.18281772572324684,88.3812798500061,74.05154495239259,102.81057023222344,102.44493478077695
mean_episode_return,254000.0,81.12543592453002,5.849476146698002,102.71394366250604,0.10876492726134046,86.97491207122803,75.27595977783203,102.82270858976737,102.60517873524469
mean_episode_return,255000.0,81.03445944786071,4.534084844589238,102.80013481851188,0.03471212879942698,85.56854429244996,76.50037460327148,102.8348469473113,102.76542268971245
mean_episode_return,256000.0,80.9434829711914,3.218693542480473,102.8075595434722,0.023727180435166417,84.16217651367188,77.72478942871093,102.83128672390737,102.78383236303704
mean_episode_return,257000.0,82.47425112724304,3.583688306808476,102.80950852723684,0.017126628066989724,86.05793943405152,78.89056282043457,102.82663515530383,102.79238189916985
mean_episode_return,258000.0,84.00501928329467,3.948683071136479,102.81145751100149,0.010526075698827242,87.95370235443116,80.0563362121582,102.82198358670031,102.80093143530266
