metric,env_steps,state_mean,state_std,vision_mean,vision_std,state_seed_0,state_seed_1,vision_seed_0,vision_seed_1,state_raw_seed_0,state_raw_seed_1,vision_raw_seed_0,vision_raw_seed_1
mean_episode_return,123000.0,86.79697886197428,3.9205589487666828,92.75805856050684,0.053226597329199876,82.8764199132076,90.71753781074096,92.81128515783604,92.70483196317764,81.53717493108051,93.41166571749592,97.89209772642135,99.01214803152084
mean_episode_return,124000.0,86.90568411211333,3.983198257446226,93.49993505471838,0.12708440249291897,82.9224858546671,90.88888236955955,93.37285065222547,93.6270194572113,78.57463374343392,93.43814391673946,97.38848870618821,99.76012603216171
mean_episode_return,125000.0,86.96430935129585,4.1168890874812405,94.23817232331072,0.33494431715626405,82.84742026381461,91.0811984387771,93.90322800615446,94.57311664046699,75.61209255578731,93.464622115983,96.88487968595506,100.50810403280258
mean_episode_return,126000.0,87.45741493127872,3.8570521647482323,94.9650983907723,0.5375811462161124,83.60036276653048,91.31446709602695,94.42751724455619,95.50267953698841,92.5814835116284,93.91070294552755,96.9083711893177,100.40675853836059
mean_episode_return,127000.0,87.935190151414,3.6583072953622064,95.61851711245703,0.6720870193069501,84.2768828560518,91.59349744677621,94.94643009315007,96.29060413176397,91.75721283987322,94.42059431332063,96.9685060445881,100.2463691645813
mean_episode_return,128000.0,88.41426039219675,3.504298346650465,96.19414176973491,0.7342470442447961,84.90996204554628,91.91855873884721,95.45989472549012,96.92838881397971,90.93294216811802,94.93048568111372,97.02864089985847,100.085979790802
mean_episode_return,129000.0,88.89462565362696,3.3950253186130084,96.69197236260595,0.7240612210296078,85.49960033501395,92.28965097223997,95.96791114157635,97.41603358363557,90.10867149636282,95.4403770489068,97.08877575512886,99.9255904170227
mean_episode_return,130000.0,89.3762859357046,3.3304882112498646,97.11200889107019,0.6415295496613496,86.04579772445474,92.70677414695447,96.47047934140885,97.75353844073155,89.28440082460763,95.95026841669988,97.14891061039926,99.76520104324341
mean_episode_return,131000.0,89.85942110761113,3.2882699822776544,97.45965750703604,0.4886122909184607,86.57115112533347,93.14769108988878,96.97104521611757,97.9482697979545,88.93466529361272,95.99317914935303,97.28140917940141,99.7595063358879
mean_episode_return,132000.0,90.08421970514843,3.4520978239775886,97.75239710652372,0.3811864742135569,86.63212188117083,93.53631752912601,97.37121063231015,98.13358358073727,87.65423309012128,95.965074393713,97.41893838090897,99.76456580320358
mean_episode_return,133000.0,90.22631759437459,3.635279717268766,97.99141667281988,0.3272982482621245,86.59103787710583,93.86159731164337,97.66411842455776,98.318714921082,86.37380088662985,95.93696963807297,97.55646758241653,99.76962527051926
mean_episode_return,134000.0,90.28571477528965,3.8378156621512574,98.17671620592455,0.3269476130641493,86.44789911313839,94.1235304374409,97.8497685928604,98.5036638189887,85.09336868313842,95.90886488243294,97.6939967839241,99.77468473783493
mean_episode_return,135000.0,90.26241124789357,4.059705658625063,98.30829570583771,0.3801345686196598,86.2027055892685,94.32211690651863,97.92816113721805,98.68843027445737,83.81293647964699,95.88076012679291,97.83152598543167,99.7797442051506
mean_episode_return,136000.0,90.03867724588311,4.373291477899869,98.40111371261548,0.4686763398546603,85.66538576798324,94.41196872378298,97.93243737276082,98.86979005247014,78.54100198838333,94.89950747418928,98.66502280467033,99.71709473709107
mean_episode_return,137000.0,89.88713443879672,4.5516222795096795,98.50272331475458,0.5371085553933241,85.33551215928703,94.4387567183064,97.96561475936124,99.03983187014789,81.26443529236307,93.77330606306124,99.54690239947318,99.64973823074341
mean_episode_return,138000.0,89.8080113351432,4.602464550244804,98.6163580495271,0.581663277981967,85.2055467848984,94.41047588538801,98.03469477154513,99.19802132750907,83.9878685963428,92.64710465193319,100.42878199427605,99.58238172439574
mean_episode_return,139000.0,89.80130793492262,4.525818290105256,98.74201791693301,0.6023405076205179,85.27548964481737,94.32712622502788,98.1396774093125,99.34435842455353,86.71130190032254,91.52090324080515,101.3106615890789,99.5150252180481
mean_episode_return,140000.0,89.86702423813492,4.32168349909103,98.87970291697232,0.599140244308991,85.5453407390439,94.18870773722595,98.28056267266332,99.4788431612813,89.43473520430227,90.3947018296771,102.19254118388176,99.44766871170043
mean_episode_return,141000.0,89.82998252420879,4.251625646513581,98.9967577348232,0.580936251185598,85.5783568776952,94.08160817072236,98.41582148363761,99.57769398600881,82.98656152074284,91.08264314208985,102.20231014152527,98.88089961999893
mean_episode_return,142000.0,89.76700637445344,4.2521141101331,99.09236143235069,0.521676362042939,85.51489226432035,94.01912048458655,98.57068507030775,99.61403779439362,86.12950042550173,92.04646791015625,102.15145108695984,98.27941200632095
mean_episode_return,143000.0,89.87171657377493,4.129551775572054,99.16661475729126,0.41950657813872283,85.74216479820288,94.00126834934699,98.74710817915253,99.58612133542998,89.27243933026062,93.01029267822265,102.1005920323944,97.67792439264296
mean_episode_return,144000.0,90.1441131221733,3.883938642830472,99.21951770964486,0.2744268994729282,86.26017447934282,94.02805176500377,98.94509081017193,99.49394460911779,92.41537823501953,93.97411744628907,102.04973297782898,97.07643677896499
mean_episode_return,145000.0,90.58419601964856,3.5152747119083756,99.25107028941152,0.0864373260455551,87.06892130774018,94.09947073155693,99.16463296336596,99.33750761545707,95.55831713977844,94.93794221435547,101.99887392326355,96.47494916528701
mean_episode_return,146000.0,90.99606511614925,3.1835293363178394,99.20086827257927,0.028785021300272717,87.8125357798314,94.17959445246709,99.22965329387955,99.172083251279,91.22799646970242,95.14722025509644,98.2503066267395,97.03419238506316
mean_episode_return,147000.0,91.04106321165632,3.201914508095271,99.0723844105305,0.0304264171413422,87.83914870356105,94.2429777197516,99.10281082767185,99.04195799338916,93.14035490995073,95.2417515585022,94.2446793989563,97.67412812267304
mean_episode_return,148000.0,91.14132961782092,3.145252318530069,98.8661520491564,0.08379140593287815,87.99607729929085,94.28658193635098,98.78236064322353,98.94994345508928,95.05271335019904,95.33628286190796,90.2390521711731,98.3140638602829
mean_episode_return,149000.0,91.29686433464306,3.0135427676222477,98.58217118845693,0.3138684479223812,88.2833215670208,94.3104071022653,98.26830274053455,98.89603963637931,96.96507179044734,95.43081416531372,86.23342494338989,98.95399959789276
mean_episode_return,150000.0,91.50766736212269,2.806785855371757,98.22044182843213,0.6598047088271954,88.70088150675093,94.31445321749445,97.56063711960493,98.88024653725932,98.87743023069565,95.52534546871948,82.2277977156067,99.59393533550262
mean_episode_return,151000.0,91.57995490366582,2.7195087196100545,97.77342461560866,1.0920811058976625,88.86044618405577,94.29946362327588,96.681343509711,98.86550572150632,92.63525904800932,95.63548693811035,78.68374480262756,99.4556439124298
mean_episode_return,152000.0,91.69365958161688,2.5941289537713175,97.23518927190084,1.606685249608006,89.09953062784557,94.2877885353882,95.62850402229283,98.84187452150884,93.95543861319887,95.74800230371093,75.17177994361877,99.26325113594055
mean_episode_return,153000.0,91.87263168551843,2.4101779582315856,96.60535996856626,2.2034808651448756,89.46245372728684,94.28280964375001,94.40187910342138,98.80884083371113,95.2756181783884,95.86051766931152,71.65981508460999,99.0708583594513
mean_episode_return,154000.0,92.11687121537051,2.1676557329909087,95.88393670560501,2.882467952508186,89.9492154823796,94.28452694836142,93.00146875309682,98.76640465811319,96.59579774357793,95.9730330349121,68.14785022560119,98.87846558296204
mean_episode_return,155000.0,92.42637817117313,1.8665622780492797,95.07091948301704,3.643646511697966,90.55981589312384,94.2929404492224,91.42727297131907,98.714565994715,97.91597730876748,96.08554840051269,64.6358853665924,98.68607280647278
mean_episode_return,156000.0,92.62934916977596,1.6873956665058998,94.24142665290219,4.422363057673991,90.94195350327006,94.31674483628186,89.8190635952282,98.66378971057618,91.83782629271685,96.38065225504303,64.05912908752441,98.71344223823547
mean_episode_return,157000.0,93.04286108785338,1.35978925073546,93.38572180663382,5.232305738207977,91.68307183711792,94.40265033858884,88.15341606842586,98.61802754484181,94.10448699918844,96.70352302263642,63.686424741821284,98.75608925666809
mean_episode_return,158000.0,93.47999918643588,1.0775600915418977,92.50276504570532,6.074738596486895,92.40243909489398,94.55755927797777,86.42802644921842,98.57750364219221,96.37114770566002,97.0263937902298,63.31372039611816,98.79873627510071
mean_episode_return,159000.0,93.94076346552345,0.8407081889252694,91.59255637011665,6.94966163251064,93.10005527659818,94.78147165444872,84.64289473760601,98.5422180026273,98.63780841213162,97.34926455782319,62.94101605041504,98.84138329353333
mean_episode_return,160000.0,94.42515392511609,0.6492335428855185,90.65509577986788,7.857074846279353,93.77592038223057,95.0743874680016,82.79802093358852,98.51217062614722,100.9044691186032,97.67213532541656,62.56831170471191,98.88403031196594
mean_episode_return,161000.0,94.75223127933482,0.6659377537167046,89.7210476482278,8.746155000490077,94.08629352561812,95.41816903305153,80.97489264773772,98.46720264871787,95.952571215441,97.6141146957245,63.90684718101501,98.5033411856842
mean_episode_return,162000.0,95.23771419707754,0.48595613823098915,88.8251990378925,9.604495165775006,94.75175805884655,95.72367033530853,79.2207038721175,98.42969420366751,96.96131671853946,97.4981704894867,65.36434585350037,98.09322227394104
mean_episode_return,163000.0,95.6466742011068,0.33107986625373087,87.96982010443784,10.431478449509562,95.31559433485307,95.97775406736054,77.53834165492827,98.4012985539474,97.97006222163795,97.3822262832489,66.82184452598571,97.68310336219788
mean_episode_return,164000.0,95.97911129142263,0.20130893778501502,87.15491084786376,11.227104851693746,95.77780235363761,96.18042022920764,75.92780599617002,98.38201569955751,98.97880772473641,97.26628207701111,68.27934319847107,97.27298445045471
mean_episode_return,165000.0,96.23502546802499,0.09664335282474923,86.38047126817028,11.991374372327513,96.13838211520024,96.33166882084974,74.38909689584277,98.3718456404978,99.98755322783488,97.15033787077331,69.73684187095643,96.86286553871155
mean_episode_return,166000.0,96.17477003505056,0.21922656191821233,85.64960268637164,12.771028309749497,95.95554347313234,96.39399659696876,72.87857437662214,98.42063099612113,91.71870565635336,96.24682551285552,70.27790101963043,97.49944163337707
mean_episode_return,167000.0,96.2294413521312,0.16818974346828952,85.02292492633643,13.453638938188178,96.06125160866291,96.3976310955995,71.56928598814825,98.4765638645246,93.447867315845,95.22354472634125,70.75525046878815,98.20878262153626
mean_episode_return,168000.0,96.2531362675291,0.09490017956206742,84.50463721219387,14.031164532665137,96.15823608796703,96.34803644709116,70.47347267952873,98.535801744859,95.17702897533665,94.20026393982697,71.23259991794586,98.91812360969544
mean_episode_return,169000.0,96.24585478124419,0.0006421298004326559,84.09473954394386,14.50360509318039,96.24649691104462,96.24521265144375,69.59113445076348,98.59834463712426,96.9061906348283,93.17698315331268,71.70994936710358,99.62746459785461
mean_episode_return,170000.0,96.20759689327649,0.1184371846191965,83.79323192158657,14.870960619733957,96.32603407789568,96.08915970865729,68.9222713018526,98.66419254132052,98.63535229431996,92.1537023667984,72.18729881626129,100.3368055860138
mean_episode_return,171000.0,95.78348341225393,0.12245318674064976,83.57710929294635,15.107004500868285,95.66103022551327,95.90593659899457,68.47010479207806,98.68411379381463,84.91234933066504,91.677660165802,72.73230101034164,100.01228163787842
mean_episode_return,172000.0,95.5914212382954,0.10734162932217117,83.4523117297945,15.239432578964319,95.48407960897323,95.69876286761757,68.21287915083018,98.69174430875881,88.9192961006688,91.2848385791931,73.28200633642196,99.61588472625733
mean_episode_return,173000.0,95.45129787987511,0.016227591974491418,83.41936335830827,15.270296982769395,95.43507028790061,95.4675254718496,68.14906637553888,98.68966034107767,92.92624287067257,90.89201699258423,73.83171166250229,99.21948781463624
mean_episode_return,174000.0,95.36311333699302,0.15088892530227582,83.47826417848773,15.199597712283449,95.5140022622953,95.21222441169076,68.27866646620429,98.67786189077118,96.93318964067633,90.49919540597534,74.3814169885826,98.82309090301514
mean_episode_return,175000.0,95.32686760964911,0.3940079225081661,83.62901419033282,15.027334767506545,95.72087553215728,94.93285968714095,68.60167942282628,98.65634895783937,100.9401364106801,90.10637381936645,74.93112231466293,98.42669399139405
mean_episode_return,176000.0,95.06155679442989,0.44874163813646106,83.9089196408427,14.717625601304412,95.51029843256636,94.61281515629344,69.19129403953828,98.6265452421471,93.49385821735791,89.36461325271605,77.01779231754303,98.06019477693559
mean_episode_return,177000.0,94.95440221323183,0.7135329627556217,84.24545566032918,14.33262919009303,95.66793517598745,94.24086925047621,69.91282647023615,98.57808485042221,95.14819790456062,88.56978823287963,79.21131013217926,97.69577401201249
mean_episode_return,178000.0,94.80605675568381,0.9903570199500891,84.63340011736287,13.87684016117462,95.79641377563391,93.81569973573373,70.75655995618824,98.51024027853748,96.80253759176333,87.77496321304321,81.40482794681549,97.3313532470894
mean_episode_return,179000.0,94.6165204217858,1.2792138097198134,85.07275301194377,13.350258514549182,95.89573423150561,93.33730661206599,71.72249449739459,98.42301152649296,98.45687727896603,86.98013819320678,83.59834576145172,96.9669324821663
mean_episode_return,180000.0,94.3857932115378,1.5801033320648088,85.56351434407193,12.75288425021673,95.96589654360261,92.805689879473,72.81063009385521,98.31639859428867,100.11121696616874,86.18531317337036,85.79186357608796,96.6025117172432
mean_episode_return,181000.0,94.08475894940281,1.7874226350986149,86.13984575736119,12.095020259931431,95.87218158450143,92.2973363143042,74.04482549742976,98.23486601729262,98.93645497747734,86.99671045687103,88.48641517977714,97.17184619504928
